,Title,Rating,Calories,Protein,Fat,Sodium,features
1820,Everyday Yellow Dal ,5.0,85.0,2.0,7.0,13.0,"dinner, kidney friendly, kosher, lentil, no sugar added, peanut free, pescatarian, soup/stew, soy free, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
1821,Harvest Tart ,4.375,3184.0,40.0,68.0,1466.0,"apple, apricot, bake, chill, cranberry, dessert, fall, gourmet, kosher, liqueur, peanut free, pear, pecan, pescatarian, prune, raisin, simmer, soy free, vegetarian, walnut"
1822,Black Olive and Goat Cheese Sandwiches ,5.0,357.0,15.0,20.0,803.0,"bell pepper, goat cheese, kosher, lunch, mother's day, olive, peanut free, pescatarian, picnic, sandwich, soy free, sugar conscious, tortillas, tree nut free"
1823,Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad ,5.0,385.0,16.0,16.0,571.0,"appetizer, bon appétit, citrus, peanut free, pescatarian, shellfish, soy free, tree nut free, vegetable, wheat/gluten-free"
1825,Shepherd's Pie ,3.75,771.0,32.0,50.0,1425.0,"bake, beef, broil, fall, gourmet, lamb, potato, vegetable, winter"
1827,Sweet Potato Tart with Coconut Crust and Pecan Streusel ,3.75,1032.0,13.0,70.0,486.0,"bake, coconut, dessert, fall, kosher, nut, peanut free, pecan, pescatarian, rum, soy free, sweet potato/yam, thanksgiving, vegetable, vegetarian"
1828,Bacon-Cheddar Burgers with Caramelized Onions ,3.125,961.0,60.0,63.0,2203.0,"backyard bbq, bacon, beef, cheddar, cheese, dinner, father's day, fourth of july, gourmet, grill, grill/barbecue, ground beef, kid-friendly, lunch, meat, onion, sandwich, tailgating"
1829,"Fresh Herb, Potato and Leek Soup ",3.75,257.0,10.0,5.0,85.0,"bon appétit, dairy, fall, herb, leek, lunch, milk/cream, no sugar added, onion, peanut free, potato, quick & easy, soup/stew, south carolina, soy free, sugar conscious, tree nut free, wheat/gluten-free, winter"
1830,Ricotta Puddings with Glazed Rhubarb ,3.75,194.0,6.0,10.0,105.0,"bake, dessert, gourmet, kidney friendly, kosher, peanut free, pescatarian, quick & easy, rhubarb, ricotta, sour cream, soy free, summer, tree nut free, vegetarian, wheat/gluten-free"
1831,Butternut Squash and White Bean Soup ,3.75,618.0,37.0,14.0,106.0,"bean, butternut squash, fall, gourmet, parmesan, pumpkin, quick & easy, seed, soup/stew, vegetable, winter"
1832,Belgian Endive and Walnut Salad (Insalata Belga e Noci) ,5.0,158.0,1.0,13.0,330.0,"appetizer, apple, dairy free, endive, fall, healthy, kidney friendly, kosher, leafy green, no sugar added, nut, paleo, peanut free, pescatarian, quick & easy, salad, soy free, tree nut, vegan, vegetarian, walnut, wheat/gluten-free"
1834,Cranberry-Port Gelatin with Crystallized Ginger and Celery ,2.5,124.0,2.0,2.0,14.0,"boil, bon appétit, celery, chill, cranberry, dairy free, fall, ginger, kidney friendly, peanut free, side, soy free, thanksgiving, tree nut free, wheat/gluten-free"
1835,Ranch Dressing ,4.375,426.0,2.0,45.0,461.0,"bon appétit, condiment/spread, dill, mayonnaise, milk/cream, no-cook, parsley, quick & easy, salad dressing, vegetarian"
1836,"""Cannoli"" Ice Cream Sandwiches ",3.75,379.0,7.0,20.0,289.0,"birthday, chocolate, cream cheese, dessert, fall, freeze/chill, frozen dessert, gourmet, kid-friendly, kidney friendly, kosher, peanut free, pescatarian, picnic, ricotta, soy free, spring, summer, tree nut free, vegetarian, winter"
1837,Bacon-Wrapped Trout Stuffed with Balsamic Onion Compote in Rosemary Cream Sauce ,4.375,12010.0,403.0,1115.0,18212.0,"bake, beef, fish, gourmet, milk/cream, onion, pan-fry, rosemary, trout, vinegar, winter"
1838,Stilton Dressing ,4.375,619.0,8.0,65.0,692.0,"cheese, condiment/spread, egg, gourmet, mustard, quick & easy, winter"
1840,Vegetable Stir-Fry with Tofu ,3.75,406.0,16.0,30.0,917.0,"bell pepper, bon appétit, broccoli, dairy free, dinner, fall, kosher, mushroom, peanut free, pepper, pescatarian, sake, sesame, soy, soy sauce, stir-fry, tofu, tree nut free, vegan, vegetable, vegetarian, wok"
1841,Spiced Herbed Nuts ,3.75,257.0,7.0,22.0,324.0,"bake, christmas, fall, herb, nut, quick & easy, spice, thanksgiving, winter"
1842,Spicy Fried Chickpeas ,2.5,290.0,8.0,19.0,381.0,"chickpea, cocktail party, fry, poker/game night, quick & easy, thanksgiving"
1843,Turkish Zucchini Pancakes ,4.375,155.0,3.0,14.0,116.0,"bon appétit, feta, healthy, herb, kidney friendly, kosher, no sugar added, pan-fry, peanut free, pescatarian, ramadan, side, soy free, sugar conscious, vegetable, vegetarian, walnut, zucchini"
1844,Masa Stuffing ,3.75,1575.0,18.0,148.0,899.0,"bake, cornmeal, dinner, fall, hominy/cornmeal/masa, no sugar added, peanut free, side, soy free, stuffing/dressing, sugar conscious, thanksgiving, tree nut free, wheat/gluten-free"
1845,Turkey Mole Sauce ,5.0,524.0,18.0,34.0,605.0,"almond, chocolate, fall, food processor, hot pepper, pan-fry, raisin, sauce, spice, thanksgiving, tomato, winter"
1849,"Wild Mushroom Frittata with Cheddar, Green Onions, and Peas ",4.375,745.0,51.0,40.0,2467.0,"breakfast, broil, brunch, cheddar, cheese, dairy, dinner, egg, green onion/scallion, legume, no sugar added, pea, peanut free, pescatarian, soy free, tree nut free, vegetable, vegetarian, wheat/gluten-free"
1854,Aromatic Yellow Rice ,3.75,247.0,6.0,4.0,327.0,"bon appétit, low/no sugar, quick & easy, rice, side, summer"
1855,Carrot Soup with Thyme and Fennel ,4.375,338.0,11.0,22.0,370.0,"bon appétit, herb, soup/stew, spring, vegetable"
1856,Frozen Lemon Pie Pops ,5.0,259.0,6.0,10.0,89.0,"dessert, family reunion, freeze/chill, frozen dessert, gourmet, kid-friendly, kidney friendly, kosher, lemon, lemon juice, milk/cream, party, peanut free, pescatarian, quick & easy, soy free, summer, tree nut free, vegetarian, wheat/gluten-free"
1857,Warm Milk Punch with Indian Spices ,5.0,85.0,2.0,1.0,39.0,"bon appétit, cinnamon, clove, drink, ginger, hot drink, milk/cream, non-alcoholic, punch, tea, winter"
1858,Malted Vanilla Milk Shakes ,4.375,394.0,9.0,20.0,188.0,"bon appétit, chocolate, dessert, drink, food processor, kid-friendly, kosher, milk/cream, peanut free, pescatarian, quick & easy, soy free, tree nut free, vanilla, vegetarian"
1862,Goat Cheese Ravioli with Bell Peppers and Brown Butter ,4.375,364.0,13.0,26.0,438.0,"bell pepper, boil, bon appétit, cheese, herb, kid-friendly, pasta, tomato, vegetarian"
1863,Pineapple-Gin Punch ,4.375,162.0,2.0,2.0,54.0,"alcoholic, bitters, bon appétit, christmas, cocktail, cocktail party, drink, fruit juice, gin, new year's eve, pineapple, punch"
1870,Pineapple-Rum Ice Cream ,4.375,321.0,3.0,24.0,26.0,"bon appétit, dessert, frozen dessert, fruit, ice cream machine, milk/cream, pineapple, rum, summer"
1871,Armagnac Toffee Sauce ,5.0,520.0,1.0,45.0,26.0,"christmas, cognac/armagnac, dessert, gourmet, milk/cream, quick & easy, sauce, simmer, vegetarian, winter"
1872,Prune Kumquat Sticky Pudding with Armagnac Toffee Sauce ,5.0,939.0,10.0,26.0,469.0,"bake, cake, christmas, cognac/armagnac, dessert, fruit, ginger, gourmet, kosher, kumquat, mixer, peanut free, pescatarian, prune, soy free, tree nut free, vegetarian, winter"
1873,Mixed Pulses and Herb Soup ,5.0,447.0,13.0,29.0,463.0,"appetizer, bean, chickpea, dinner, healthy, kosher, lentil, lunch, no sugar added, peanut free, persian new year, pescatarian, ramadan, rice, side, soup/stew, soy free, tree nut free, vegetarian, wheat/gluten-free"
1874,Baked Ham with Mustard and Marjoram ,4.375,1162.0,125.0,58.0,5151.0,"bake, bon appétit, buffet, christmas, family reunion, fortified wine, ham, herb, kentucky derby, mustard, orange, pork"
1875,Raisin Pie ,4.375,278.0,4.0,3.0,155.0,"bake, citrus, dessert, egg, fall, fruit, house & garden, kosher, peanut free, pescatarian, raisin, soy free, thanksgiving, tree nut free, vegetarian"
1876,Pear-Cranberry Turnovers ,4.375,324.0,3.0,14.0,186.0,"bake, bon appétit, cranberry, dessert, fall, high fiber, kidney friendly, kosher, peanut free, pear, pescatarian, phyllo/puff pastry dough, soy free, tree nut free, vegetarian"
1877,Brussels Sprouts with Chestnuts ,4.375,196.0,5.0,14.0,260.0,"brussel sprout, chestnut, dairy, fall, gourmet, high fiber, kosher, no sugar added, nut, peanut free, pescatarian, quick & easy, side, soy free, sugar conscious, thanksgiving, vegetable, vegetarian, wheat/gluten-free"
1878,Ricotta Tart with Dried-Fruit Compote ,5.0,454.0,9.0,22.0,281.0,"apricot, bake, cheese, chill, christmas, dairy, dessert, dried fruit, fall, fig, food processor, fruit, gourmet, kidney friendly, kosher, mixer, peanut free, pescatarian, ricotta, soy free, thanksgiving, tree nut free, vegetarian, winter"
1879,Asparagus and Swiss Cheese Souffles ,4.375,456.0,23.0,34.0,430.0,"asparagus, bake, bon appétit, cheese, egg, milk/cream, pastry, spring"
1880,Clams au Gratin ,1.25,105.0,9.0,3.0,382.0,"appetizer, bake, christmas eve, clam, house & garden, kidney friendly, mushroom, parsley, peanut free, pescatarian, shallot, shellfish, soy free, sugar conscious, tomato, tree nut free"
1881,Maghrebi Sweet Couscous (Seffa) ,0.0,417.0,10.0,8.0,66.0,"cinnamon, couscous, dairy, dessert, fall, kidney friendly, kosher, milk/cream, peanut free, pescatarian, rosh hashanah/yom kippur, soy free, spice, vegetarian"
1882,Puff Pastry ,0.0,331.0,5.0,21.0,382.0,advance prep required
1883,Roasted Root Vegetables with Apple Juice ,4.375,285.0,4.0,5.0,156.0,"apple, bon appétit, carrot, christmas, christmas eve, fall, fruit, high fiber, kosher, parsnip, peanut free, pescatarian, roast, rutabaga, side, soy free, sweet potato/yam, thanksgiving, tree nut free, turnip, vegetarian, wheat/gluten-free, white wine"
1884,Mussels in Saffron and White Wine Broth ,4.375,18.0,2.0,0.0,60.0,"dinner, fat free, kidney friendly, milk/cream, mussel, peanut free, pescatarian, quick & easy, saffron, soy free, sugar conscious, tree nut free, wheat/gluten-free, white wine"
1885,Broiled Grouper Fillets with Romesco Sauce ,4.375,421.0,37.0,27.0,422.0,"almond, bell pepper, broil, fish, garlic, gourmet, vinegar"
1886,Meringue-Topped Baked Grapefruit ,3.75,166.0,5.0,0.0,56.0,"bake, citrus, dairy free, dessert, egg, fat free, gourmet, grapefruit, kosher, mixer, peanut free, pescatarian, quick & easy, soy free, tree nut free, vegetarian, wheat/gluten-free, winter"
1887,"Radicchio with Smoked Mozzarella, Balsamic Vinegar, and Prosciutto ",5.0,363.0,20.0,23.0,1064.0,"cheese, dairy, gourmet, leafy green, mozzarella, no sugar added, peanut free, pork, roast, side, soy free, tree nut free, vinegar, wheat/gluten-free"
1888,Beer-Battered Catfish on Vinegar Slaw ,3.75,835.0,18.0,61.0,695.0,"bon appétit, cabbage, fish, fry, quick & easy, vinegar"
1889,Beef Pot Stickers ,3.75,62.0,3.0,2.0,69.0,"beef, cocktail party, fry, gourmet, ground beef, meat, pan-fry"
1890,Bittersweet Chocolate Pecan Bourbon Cake ,4.375,286.0,4.0,20.0,32.0,"bake, bourbon, cake, chocolate, dessert, engagement party, gourmet, pecan"
1891,Scallop-Stuffed Pickled Peppers ,3.75,94.0,15.0,1.0,480.0,"cocktail party, gourmet, hot pepper, marinate, no-cook, shellfish"
1893,Turkish-Style Tomato and Red-Pepper Spread ,0.0,228.0,4.0,19.0,337.0,"appetizer, bell pepper, cilantro, cocktail party, condiment/spread, dairy free, food processor, gourmet, kosher, peanut free, pescatarian, quick & easy, soy free, tomato, vegan, vegetarian, walnut"
1894,Chicken in Red Wine Sauce with Root Vegetables and Wilted Greens ,3.75,1227.0,80.0,83.0,659.0,"anniversary, bon appétit, carrot, chicken, dinner, fall, marinate, parsnip, peanut free, poultry, red wine, root vegetable, simmer, soy free, tree nut free, vegetable, wine, winter"
1895,Cranberry and Candied Orange Chutney ,5.0,171.0,1.0,0.0,20.0,"berry, bon appétit, citrus, condiment, cranberry, dairy free, dessert, fat free, fruit, kidney friendly, kosher, orange, peanut free, pescatarian, sauce, soy free, thanksgiving, tree nut free, vegan, vegetarian, wheat/gluten-free"
1897,Lemon-Rosemary Chicken Skewers ,4.375,229.0,14.0,18.0,307.0,"appetizer, bake, bon appétit, chicken, dairy free, kosher, low carb, marinate, no sugar added, peanut free, rosemary, soy free, sugar conscious, tomato, tree nut free, wheat/gluten-free"
1898,Grilled Quail with Wilted Cabbage Slaw ,3.75,277.0,8.0,19.0,580.0,"cabbage, fall, gourmet, grill/barbecue, healthy, marinate, quail, thanksgiving"
1899,Holiday Date-Nut Cookies ,4.375,106.0,2.0,6.0,49.0,"almond, bon appétit, christmas, cookies, date, dessert, dried fruit, fruit, nut, pineapple, winter"
1900,Poached Arctic Char with Basil-Tarragon Mayonnaise ,2.5,429.0,41.0,25.0,148.0,"basil, bon appétit, dairy free, dinner, fish, healthy, no sugar added, paleo, peanut free, poach, quick & easy, seafood, soy free, spring, sugar conscious, tarragon, tree nut free, wheat/gluten-free"
1902,Chocolate Cranberry Cakes with Bourbon Whipped Cream ,3.75,865.0,8.0,58.0,74.0,"bake, bourbon, chocolate, christmas, cranberry, dairy, dessert, food processor, gourmet, kosher, mixer, nut, peanut free, pecan, pescatarian, soy free, thanksgiving, vegetarian"
1903,Roast Turkey with Savory Cranberry Sauce From the Titanic ,5.0,1512.0,179.0,55.0,2904.0,"cranberry, dinner, herb, peanut free, roast, sage, soy free, thanksgiving, tree nut free, turkey"
1906,Artichoke Croustades ,3.75,375.0,13.0,16.0,609.0,"appetizer, artichoke, broil, gourmet, kosher, parmesan, peanut free, pescatarian, soy free, tree nut free, vegetable, vegetarian"
1907,Lemon Fettuccine with Asparagus and Salmon Caviar ,3.75,878.0,26.0,71.0,677.0,"asparagus, bon appétit, citrus, no sugar added, parmesan, pasta, peanut free, pescatarian, quick & easy, side, soy free, tree nut free, valentine's day, vegetable, winter"
1908,Pork Wrapped in Sage and Prosciutto ,3.75,244.0,37.0,9.0,782.0,"gourmet, pork tenderloin, prosciutto, quick & easy, roast, sage"
1909,"Scrambled Eggs with Avocado, Onion, and Cheddar ",3.75,390.0,17.0,31.0,211.0,"avocado, breakfast, brunch, cheese, egg, gourmet, new year's day, onion, quick & easy, sugar conscious, vegetable, winter"
1910,Nectarine and Blueberry Clafouti ,3.75,328.0,7.0,14.0,115.0,"bake, berry, blueberry, dessert, fruit, gourmet, kidney friendly, kosher, nectarine, peanut free, pescatarian, soy free, spring, tree nut free, vegetarian, white wine"
1911,Mashed Potato and Butter Bean Cakes with Green Onions ,2.5,271.0,5.0,19.0,22.0,"appetizer, bean, bon appétit, high fiber, kosher, low cal, onion, pan-fry, pescatarian, potato, quick & easy, side, sugar conscious, vegetarian"
1912,Tropical Lime Torte with Mango Compote ,3.75,921.0,14.0,23.0,315.0,"bake, bon appétit, cake, chill, cream cheese, dessert, fruit, kosher, lime, mango, mixer, peanut free, pescatarian, quick & easy, rum, soy free, spring, tree nut free, vegetarian"
1913,"Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives ",3.75,671.0,27.0,28.0,428.0,"asparagus, bon appétit, cheese, chive, citrus, high fiber, mushroom, pasta, quick & easy, sauté, shallot, spring, vegetarian"
1915,Mâche and Avocado Salad with Tortilla Strips ,4.375,221.0,2.0,21.0,44.0,"avocado, bon appétit, dairy free, fry, kosher, leafy green, peanut free, pescatarian, salad, side, soy free, sugar conscious, tortillas, tree nut free, vegetable, vegetarian, wheat/gluten-free"
1917,Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche ,4.375,232.0,7.0,13.0,169.0,"appetizer, beef, bon appétit, cocktail party, engagement party, honey, onion, peanut free, sauté, soy free, thyme, tortillas, tree nut free, winter"
1918,Swiss Chard with Horseradish ,3.75,85.0,3.0,5.0,520.0,"chard, dairy free, gourmet, hanukkah, horseradish, kosher, leafy green, no sugar added, paleo, peanut free, pescatarian, sauté, side, soy free, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
1919,Crystallized-Ginger Spice Bars ,4.375,101.0,1.0,4.0,58.0,"bake, dessert, ginger, gourmet, mixer, molasses, orange"
1920,Classic Chocolate Egg Cream ,2.5,286.0,5.0,5.0,107.0,"back to school, birthday, chill, chocolate, dessert, drink, fourth of july, kid-friendly, milk/cream, non-alcoholic, party, picnic"
1921,Frozen Italian Zabaglione Tart with Marsala-Lemon Sauce ,5.0,749.0,7.0,49.0,98.0,"bon appétit, dessert, egg, food processor, kidney friendly, kosher, marsala, milk/cream, peanut free, pescatarian, strawberry, summer, tree nut free, vegetarian"
1922,Summer Strawberry Jam ,3.75,315.0,3.0,1.0,5.0,"bon appétit, condiment/spread, jam or jelly, simmer, strawberry, summer, vegan, vegetarian"
1923,Goat Cheese with Chile Morita and Piloncillo Sauce ,4.375,830.0,14.0,60.0,529.0,"appetizer, chill, condiment/spread, cream cheese, garlic, goat cheese, gourmet, hot pepper, kid-friendly, kidney friendly, kosher, milk/cream, mixer, peanut free, pescatarian, sauce, soy free, tree nut free, vegetarian"
1925,Date-Pecan Bourbon Truffles ,2.5,163.0,1.0,11.0,2.0,"bon appétit, bourbon, candy, chocolate, date, dessert, fall, pecan"
1928,Papaya Poached in Cinnamon-Lime Syrup ,4.375,231.0,1.0,1.0,22.0,"bon appétit, cinnamon, citrus, dessert, fruit, kosher, lime, papaya, party, peanut free, pescatarian, poach, soy free, summer, tree nut free, tropical fruit, vegetarian, wheat/gluten-free"
1929,Cucumber Salad with Mustard Dressing ,3.125,84.0,3.0,5.0,380.0,"chill, cucumber, dill, kosher, marinate, milk/cream, mustard, no sugar added, no-cook, oktoberfest, peanut free, pescatarian, salad, side, soy free, tree nut free, vegetarian, wheat/gluten-free, yogurt"
1930,Spaghetti with Anchovy Olive Sauce ,3.125,648.0,20.0,24.0,702.0,"appetizer, fish, garlic, gourmet, olive, parsley, pasta, quick & easy"
1931,Small Pear and Almond Cakes ,4.375,562.0,10.0,32.0,103.0,"almond, bake, cake, christmas, dessert, fall, food processor, fruit, gourmet, kosher, nut, party, peanut free, pear, pescatarian, soy free, thanksgiving, vegetarian, winter"
1932,"Scrambled Egg, Potato, and Bacon Tostadas ",3.75,857.0,31.0,50.0,703.0,"bacon, bake, breakfast, brunch, egg, fall, fry, gourmet, kid-friendly, no sugar added, peanut free, potato, soy free, tree nut free, wheat/gluten-free"
1934,Sherried Chicken Wings with Mushrooms and Peas ,3.125,653.0,47.0,44.0,359.0,"braise, chicken, gourmet, mushroom, pea, sauté, sherry, super bowl"
1937,Radish and Chive Salad ,4.375,21.0,0.0,2.0,11.0,"bon appétit, chive, herb, low/no sugar, radish, salad, spring, vegetable"
1939,Braised Rabbit with Grainy Mustard Sauce ,4.375,662.0,70.0,34.0,902.0,"braise, chicken, christmas, dinner, fall, game, gourmet, lunch, mustard, peanut free, poultry, rabbit, soy free, sugar conscious, tree nut free, wheat/gluten-free, winter"
1940,Whole Grain-Buttermilk Pancakes ,3.75,91.0,3.0,3.0,136.0,"bon appétit, breakfast, brunch, dairy, fall, father's day, high fiber, hominy/cornmeal/masa, kid-friendly, kidney friendly, kosher, maple syrup, molasses, mother's day, new year's day, peanut free, pescatarian, quick & easy, soy free, tree nut free, vegetarian, whole wheat, winter"
